Test Setup Parameters
DMM Model: SDM3055
PSU Model: DP832
PSU Channel: 3
voltMin: 0.000
voltMax: 5.300
voltStep: 0.001
currentLimit: 1.000
overCurrentLimit: OFF
dmmMeasureMode: average
dmmMeasureCount: 10
cmdDelay: 0.01
measDelay: 1
startTime: 2018-03-24 01:06:07.348788
endTime: 2018-03-24 06:54:58.846738
elapsedTime: 5:48:51.497950
DP832 Initial System Temp: 28.32C
DP832 Ending System Temp: 27.48C
Run Notes:
START DATA CAPTURE
SetVoltage,PsuMeasureVoltage,DmmAverageVoltage,DmmMinimumVoltage,DmmMaximumVoltage,DmmStandardDeviation
0.272,0.2704,+2.70458472E-01,+2.70451881E-01,+2.70468658E-01,+5.21488618E-06
0.273,0.2714,+2.71504331E-01,+2.71498339E-01,+2.71511221E-01,+3.95182721E-06
0.274,0.2724,+2.72561873E-01,+2.72554084E-01,+2.72569663E-01,+4.50776597E-06
0.275,0.2735,+2.73596618E-01,+2.73591255E-01,+2.73600842E-01,+2.33773468E-06
0.276,0.2746,+2.74664646E-01,+2.74658384E-01,+2.74668570E-01,+3.27756960E-06
0.277,0.2754,+2.75510201E-01,+2.75500224E-01,+2.75517601E-01,+5.74090563E-06
0.278,0.2765,+2.76564448E-01,+2.76555670E-01,+2.76578439E-01,+5.95123841E-06
0.279,0.2776,+2.77621362E-01,+2.77614112E-01,+2.77627293E-01,+4.12473758E-06
0.280,0.2786,+2.78672793E-01,+2.78666861E-01,+2.78679743E-01,+4.20661489E-06
0.281,0.2794,+2.79530481E-01,+2.79522182E-01,+2.79537162E-01,+5.15612611E-06
0.282,0.2804,+2.80577598E-01,+2.80568041E-01,+2.80583919E-01,+4.21652673E-06
0.283,0.2815,+2.81634062E-01,+2.81629179E-01,+2.81639065E-01,+3.15364032E-06
0.284,0.2826,+2.82674139E-01,+2.82667548E-01,+2.82678933E-01,+3.12203776E-06
0.285,0.2834,+2.83521761E-01,+2.83511785E-01,+2.83530060E-01,+5.29693577E-06
0.286,0.2845,+2.84575379E-01,+2.84563935E-01,+2.84587303E-01,+6.70272385E-06
0.287,0.2856,+2.85626601E-01,+2.85620579E-01,+2.85632563E-01,+4.47268382E-06
0.288,0.2865,+2.86674946E-01,+2.86670333E-01,+2.86683514E-01,+4.00640900E-06
0.289,0.2875,+2.87506810E-01,+2.87499890E-01,+2.87512472E-01,+3.86095564E-06
0.290,0.2885,+2.88545659E-01,+2.88537060E-01,+2.88554137E-01,+4.74077551E-06
0.291,0.2895,+2.89617821E-01,+2.89610481E-01,+2.89624562E-01,+4.96492458E-06
0.292,0.2906,+2.90681416E-01,+2.90673716E-01,+2.90691991E-01,+6.81328404E-06
0.293,0.2914,+2.91516215E-01,+2.91508366E-01,+2.91526940E-01,+5.14523551E-06
0.294,0.2925,+2.92576634E-01,+2.92570702E-01,+2.92584184E-01,+4.19807491E-06
0.295,0.2936,+2.93628724E-01,+2.93617759E-01,+2.93636034E-01,+5.61628131E-06
0.296,0.2945,+2.94654840E-01,+2.94644445E-01,+2.94663618E-01,+5.37765236E-06
0.297,0.2956,+2.95682185E-01,+2.95672029E-01,+2.95690903E-01,+5.56692006E-06
0.298,0.2967,+2.96736911E-01,+2.96729571E-01,+2.96741255E-01,+3.66244352E-06
0.299,0.2974,+2.97588188E-01,+2.97582197E-01,+2.97593281E-01,+3.52445146E-06
0.300,0.2985,+2.98627666E-01,+2.98623562E-01,+2.98633748E-01,+3.34425682E-06
0.301,0.2996,+2.99683052E-01,+2.99677809E-01,+2.99688295E-01,+3.18817387E-06
0.302,0.3006,+3.00723878E-01,+3.00720073E-01,+3.00728761E-01,+2.80414407E-06
0.303,0.3015,+3.01557808E-01,+3.01547533E-01,+3.01570900E-01,+6.96055215E-06
0.304,0.3026,+3.02622242E-01,+3.02613763E-01,+3.02631439E-01,+5.08071966E-06
0.305,0.3036,+3.03681462E-01,+3.03674602E-01,+3.03690779E-01,+5.86066075E-06
0.306,0.3047,+3.04734092E-01,+3.04730347E-01,+3.04741731E-01,+3.46861738E-06
0.307,0.3055,+3.05580036E-01,+3.05572486E-01,+3.05586567E-01,+3.95591276E-06
0.308,0.3065,+3.06625206E-01,+3.06620742E-01,+3.06633924E-01,+3.67272817E-06
0.309,0.3076,+3.07669327E-01,+3.07661807E-01,+3.07674390E-01,+3.33727590E-06
0.310,0.3086,+3.08712909E-01,+3.08709164E-01,+3.08717253E-01,+2.47137286E-06
0.311,0.3095,+3.09554569E-01,+3.09548607E-01,+3.09560891E-01,+3.69464856E-06
0.312,0.3105,+3.10601567E-01,+3.10593867E-01,+3.10608547E-01,+5.00059275E-06
0.313,0.3115,+3.11642302E-01,+3.11635532E-01,+3.11655305E-01,+5.25978670E-06
0.314,0.3126,+3.12688910E-01,+3.12680792E-01,+3.12696370E-01,+4.85562117E-06
0.315,0.3137,+3.13729976E-01,+3.13725452E-01,+3.13736237E-01,+3.16897420E-06
0.316,0.3146,+3.14777962E-01,+3.14771610E-01,+3.14786590E-01,+4.66971937E-06
0.317,0.3155,+3.15606889E-01,+3.15598771E-01,+3.15614948E-01,+4.91259302E-06
0.318,0.3165,+3.16669226E-01,+3.16662305E-01,+3.16676086E-01,+5.09729581E-06
0.319,0.3176,+3.17722874E-01,+3.17714455E-01,+3.17734228E-01,+5.83148833E-06
0.320,0.3187,+3.18785959E-01,+3.18778289E-01,+3.18793568E-01,+4.74484129E-06
0.321,0.3195,+3.19630974E-01,+3.19621028E-01,+3.19644995E-01,+7.71726322E-06
0.322,0.3206,+3.20677912E-01,+3.20672280E-01,+3.20688757E-01,+4.96592236E-06
0.323,0.3217,+3.21727276E-01,+3.21721434E-01,+3.21735814E-01,+4.51224317E-06
0.324,0.3226,+3.22783411E-01,+3.22778677E-01,+3.22792458E-01,+4.76485017E-06
0.325,0.3235,+3.23630883E-01,+3.23618120E-01,+3.23642387E-01,+7.66872883E-06
0.326,0.3246,+3.24682793E-01,+3.24672068E-01,+3.24690643E-01,+5.63637899E-06
0.327,0.3256,+3.25726945E-01,+3.25718526E-01,+3.25735603E-01,+5.16029493E-06
0.328,0.3267,+3.26804470E-01,+3.26796141E-01,+3.26811420E-01,+4.98036065E-06
0.329,0.3275,+3.27648347E-01,+3.27642475E-01,+3.27655657E-01,+3.83002783E-06
0.330,0.3286,+3.28688274E-01,+3.28681144E-01,+3.28697621E-01,+5.41217631E-06
0.331,0.3297,+3.29734163E-01,+3.29727901E-01,+3.29738087E-01,+3.03293772E-06
0.332,0.3308,+3.30806415E-01,+3.30798926E-01,+3.30818698E-01,+5.43732121E-06
0.333,0.3317,+3.31851256E-01,+3.31846882E-01,+3.31860663E-01,+3.78049978E-06
0.334,0.3328,+3.32892411E-01,+3.32885550E-01,+3.32901428E-01,+5.08495712E-06
0.335,0.3336,+3.33737876E-01,+3.33730386E-01,+3.33744167E-01,+4.40505457E-06
0.336,0.3347,+3.34776515E-01,+3.34770253E-01,+3.34782836E-01,+3.85862936E-06
0.337,0.3358,+3.35835585E-01,+3.35828695E-01,+3.35844573E-01,+4.81767326E-06
0.338,0.3367,+3.36887586E-01,+3.36882942E-01,+3.36894027E-01,+3.35551272E-06
0.339,0.3376,+3.37722296E-01,+3.37714297E-01,+3.37726580E-01,+3.53474892E-06
0.340,0.3387,+3.38777621E-01,+3.38763151E-01,+3.38787717E-01,+7.19639118E-06
0.341,0.3397,+3.39818717E-01,+3.39807512E-01,+3.39826386E-01,+6.15897526E-06
0.342,0.3408,+3.40884199E-01,+3.40878836E-01,+3.40894415E-01,+4.62074022E-06
0.343,0.3416,+3.41728106E-01,+3.41715883E-01,+3.41739850E-01,+7.52649985E-06
0.344,0.3426,+3.42770609E-01,+3.42762940E-01,+3.42775822E-01,+3.52495740E-06
0.345,0.3437,+3.43822160E-01,+3.43817786E-01,+3.43827073E-01,+3.48140686E-06
0.346,0.3447,+3.44861878E-01,+3.44857054E-01,+3.44869337E-01,+4.26940860E-06
0.347,0.3456,+3.45714892E-01,+3.45707582E-01,+3.45719865E-01,+3.68187423E-06
0.348,0.3467,+3.46756497E-01,+3.46753441E-01,+3.46759732E-01,+2.41831603E-06
0.349,0.3477,+3.47828839E-01,+3.47822368E-01,+3.47836149E-01,+4.92854639E-06
0.350,0.3487,+3.48878413E-01,+3.48871822E-01,+3.48886502E-01,+4.33729392E-06
0.351,0.3497,+3.49734034E-01,+3.49724447E-01,+3.49743022E-01,+6.21670257E-06
0.352,0.3506,+3.50777946E-01,+3.50766112E-01,+3.50785585E-01,+6.08132276E-06
0.353,0.3517,+3.51828598E-01,+3.51821258E-01,+3.51836537E-01,+4.38923150E-06
0.354,0.3528,+3.52881107E-01,+3.52872809E-01,+3.52888387E-01,+4.09251752E-06
0.355,0.3536,+3.53722648E-01,+3.53709556E-01,+3.53729628E-01,+6.05736785E-06
0.356,0.3547,+3.54772731E-01,+3.54767398E-01,+3.54776985E-01,+2.94998304E-06
0.357,0.3557,+3.55798098E-01,+3.55793185E-01,+3.55806367E-01,+3.58054083E-06
0.358,0.3567,+3.56865228E-01,+3.56858217E-01,+3.56871699E-01,+4.34184142E-06
0.359,0.3576,+3.57703652E-01,+3.57691968E-01,+3.57713539E-01,+5.90574255E-06
0.360,0.3586,+3.58742920E-01,+3.58736629E-01,+3.58749212E-01,+3.95636353E-06
0.361,0.3597,+3.59787341E-01,+3.59778593E-01,+3.59798665E-01,+5.91303678E-06
0.362,0.3608,+3.60850576E-01,+3.60845723E-01,+3.60855609E-01,+3.05754889E-06
0.363,0.3618,+3.61920252E-01,+3.61913152E-01,+3.61930827E-01,+5.67169545E-06
0.364,0.3627,+3.62749779E-01,+3.62742709E-01,+3.62758587E-01,+5.13719558E-06
0.365,0.3636,+3.63801270E-01,+3.63792462E-01,+3.63807741E-01,+4.45811577E-06
0.366,0.3647,+3.64840778E-01,+3.64836823E-01,+3.64846110E-01,+3.20935867E-06
0.367,0.3658,+3.65888883E-01,+3.65884180E-01,+3.65898860E-01,+4.00159302E-06
0.368,0.3666,+3.66734768E-01,+3.66730214E-01,+3.66743995E-01,+4.38626633E-06
0.369,0.3677,+3.67779069E-01,+3.67772778E-01,+3.67785959E-01,+4.93364598E-06
0.370,0.3688,+3.68826306E-01,+3.68820134E-01,+3.68831519E-01,+3.56798418E-06
0.371,0.3697,+3.69869768E-01,+3.69860900E-01,+3.69876778E-01,+5.16681783E-06
0.372,0.3706,+3.70715113E-01,+3.70707534E-01,+3.70722513E-01,+4.96998963E-06
0.373,0.3717,+3.71769480E-01,+3.71762680E-01,+3.71779456E-01,+5.66853324E-06
0.374,0.3727,+3.72826064E-01,+3.72816328E-01,+3.72841793E-01,+8.53507828E-06
0.375,0.3738,+3.73868388E-01,+3.73858292E-01,+3.73875069E-01,+4.88437982E-06
0.376,0.3746,+3.74704776E-01,+3.74694140E-01,+3.74713913E-01,+5.92281560E-06
0.377,0.3756,+3.75738681E-01,+3.75733109E-01,+3.75745092E-01,+3.42945701E-06
0.378,0.3767,+3.76765246E-01,+3.76753802E-01,+3.76776870E-01,+7.79248991E-06
0.379,0.3777,+3.77823089E-01,+3.77819134E-01,+3.77828122E-01,+2.83517354E-06
0.380,0.3786,+3.78661723E-01,+3.78651387E-01,+3.78670860E-01,+7.18415642E-06
0.381,0.3796,+3.79695539E-01,+3.79688858E-01,+3.79703238E-01,+4.02618925E-06
0.382,0.3806,+3.80747149E-01,+3.80739810E-01,+3.80758384E-01,+5.68624533E-06
0.383,0.3817,+3.81794806E-01,+3.81785369E-01,+3.81803344E-01,+5.27179781E-06
0.384,0.3824,+3.82612709E-01,+3.82598748E-01,+3.82623913E-01,+7.59581668E-06
0.385,0.3836,+3.83673427E-01,+3.83666477E-01,+3.83679359E-01,+3.45188704E-06
0.386,0.3846,+3.84725218E-01,+3.84717129E-01,+3.84735104E-01,+6.22392000E-06
0.387,0.3856,+3.85773983E-01,+3.85765684E-01,+3.85778267E-01,+3.99935202E-06
0.388,0.3865,+3.86610700E-01,+3.86599435E-01,+3.86622803E-01,+7.09104874E-06
0.389,0.3876,+3.87651585E-01,+3.87645294E-01,+3.87661771E-01,+4.42943439E-06
0.390,0.3885,+3.88686390E-01,+3.88674975E-01,+3.88699841E-01,+7.20561670E-06
0.391,0.3896,+3.89724130E-01,+3.89715442E-01,+3.89730421E-01,+4.41523443E-06
0.392,0.3905,+3.90554975E-01,+3.90544699E-01,+3.90564771E-01,+6.15292791E-06
0.393,0.3914,+3.91599186E-01,+3.91593554E-01,+3.91604938E-01,+3.38890869E-06
0.394,0.3925,+3.92649089E-01,+3.92640611E-01,+3.92654392E-01,+4.25803777E-06
0.395,0.3936,+3.93699532E-01,+3.93691263E-01,+3.93709538E-01,+5.98005293E-06
0.396,0.3944,+3.94555362E-01,+3.94548981E-01,+3.94562163E-01,+4.25593181E-06
0.397,0.3955,+3.95614134E-01,+3.95608921E-01,+3.95623600E-01,+4.66279573E-06
0.398,0.3965,+3.96663917E-01,+3.96657775E-01,+3.96669759E-01,+3.62550182E-06
0.399,0.3977,+3.97801330E-01,+3.97796506E-01,+3.97806093E-01,+3.24731228E-06
0.400,0.3987,+3.98751171E-01,+3.98739008E-01,+3.98756683E-01,+4.51214936E-06
0.401,0.3999,+3.99936068E-01,+3.99926272E-01,+3.99945745E-01,+6.52942121E-06
0.402,0.4009,+4.01054727E-01,+4.01047626E-01,+4.01059610E-01,+3.95193783E-06
0.403,0.4020,+4.02117033E-01,+4.02112659E-01,+4.02119849E-01,+2.23467742E-06
0.404,0.4028,+4.02964745E-01,+4.02955697E-01,+4.02973373E-01,+4.79115203E-06
0.405,0.4039,+4.04038615E-01,+4.04029717E-01,+4.04042899E-01,+3.46033150E-06
0.406,0.4050,+4.05070004E-01,+4.05065690E-01,+4.05075576E-01,+2.65334308E-06
0.407,0.4059,+4.06126109E-01,+4.06119038E-01,+4.06130423E-01,+3.63280179E-06
0.408,0.4069,+4.06982958E-01,+4.06974060E-01,+4.06991436E-01,+4.92645663E-06
0.409,0.4079,+4.08036097E-01,+4.08031902E-01,+4.08042688E-01,+3.82252181E-06
0.410,0.4089,+4.09075874E-01,+4.09064280E-01,+4.09084053E-01,+6.71910609E-06
0.411,0.4100,+4.10119396E-01,+4.10115232E-01,+4.10122721E-01,+2.67775048E-06
0.412,0.4109,+4.10972171E-01,+4.10965460E-01,+4.10975646E-01,+3.44251091E-06
0.413,0.4119,+4.12009402E-01,+4.12003230E-01,+4.12014914E-01,+3.81124326E-06
0.414,0.4127,+4.12857743E-01,+4.12854058E-01,+4.12862147E-01,+2.35532639E-06
0.415,0.4138,+4.13920918E-01,+4.13912799E-01,+4.13927479E-01,+4.42629707E-06
0.416,0.4148,+4.14977562E-01,+4.14970342E-01,+4.14986519E-01,+5.88512160E-06
0.417,0.4159,+4.16037831E-01,+4.16027884E-01,+4.16046758E-01,+5.64751552E-06
0.418,0.4167,+4.16888628E-01,+4.16883805E-01,+4.16897286E-01,+3.86792068E-06
0.419,0.4178,+4.17950245E-01,+4.17938352E-01,+4.17957825E-01,+5.44235206E-06
0.420,0.4189,+4.19002875E-01,+4.18997093E-01,+4.19010874E-01,+4.98621444E-06
0.421,0.4199,+4.20070034E-01,+4.20062425E-01,+4.20076506E-01,+4.65893985E-06
0.422,0.4208,+4.20924817E-01,+4.20915350E-01,+4.20934823E-01,+6.95558089E-06
0.423,0.4219,+4.21953599E-01,+4.21939638E-01,+4.21961209E-01,+6.47164310E-06
0.424,0.4228,+4.22992987E-01,+4.22984898E-01,+4.22998979E-01,+4.66048259E-06
0.425,0.4240,+4.24039984E-01,+4.24034052E-01,+4.24046036E-01,+3.62932380E-06
0.426,0.4249,+4.25106365E-01,+4.25097587E-01,+4.25112866E-01,+5.38098809E-06
0.427,0.4258,+4.25954975E-01,+4.25950511E-01,+4.25958900E-01,+2.47934232E-06
0.428,0.4269,+4.27039211E-01,+4.27032321E-01,+4.27047600E-01,+5.37089199E-06
0.429,0.4279,+4.28093548E-01,+4.28083572E-01,+4.28106341E-01,+6.20232083E-06
0.430,0.4290,+4.29151690E-01,+4.29145010E-01,+4.29161187E-01,+5.47359377E-06
0.431,0.4299,+4.29996347E-01,+4.29990145E-01,+4.30003926E-01,+3.87626077E-06
0.432,0.4309,+4.31048647E-01,+4.31041397E-01,+4.31059671E-01,+5.06789839E-06
0.433,0.4320,+4.32100437E-01,+4.32095644E-01,+4.32103433E-01,+2.66615776E-06
0.434,0.4330,+4.33144828E-01,+4.33139106E-01,+4.33154085E-01,+4.19517642E-06
0.435,0.4338,+4.34000149E-01,+4.33993828E-01,+4.34004613E-01,+3.18592263E-06
0.436,0.4350,+4.35074948E-01,+4.35069346E-01,+4.35078334E-01,+2.69644119E-06
0.437,0.4359,+4.36118950E-01,+4.36112209E-01,+4.36124492E-01,+4.12789398E-06
0.438,0.4371,+4.37189884E-01,+4.37180537E-01,+4.37197014E-01,+4.92052893E-06
0.439,0.4379,+4.38050508E-01,+4.38043049E-01,+4.38058927E-01,+4.57583945E-06
0.440,0.4389,+4.39111826E-01,+4.39106583E-01,+4.39114073E-01,+2.19845790E-06
0.441,0.4400,+4.40172844E-01,+4.40167122E-01,+4.40177308E-01,+3.20557713E-06
0.442,0.4411,+4.41223556E-01,+4.41218373E-01,+4.41228859E-01,+2.77841731E-06
0.443,0.4419,+4.42058086E-01,+4.42048829E-01,+4.42066205E-01,+5.32970189E-06
0.444,0.4430,+4.43113112E-01,+4.43097084E-01,+4.43127343E-01,+1.08393017E-05
0.445,0.4441,+4.44171764E-01,+4.44156724E-01,+4.44180392E-01,+8.16043356E-06
0.446,0.4451,+4.45228467E-01,+4.45218461E-01,+4.45237036E-01,+5.22211029E-06
0.447,0.4459,+4.46071865E-01,+4.46058803E-01,+4.46083070E-01,+8.49919410E-06
0.448,0.4471,+4.47140762E-01,+4.47134621E-01,+4.47151997E-01,+5.96810341E-06
0.449,0.4480,+4.48200612E-01,+4.48196957E-01,+4.48204147E-01,+2.50938054E-06
0.450,0.4491,+4.49237423E-01,+4.49232630E-01,+4.49242217E-01,+3.07275710E-06
0.451,0.4499,+4.50084536E-01,+4.50077765E-01,+4.50090648E-01,+5.21522547E-06
0.452,0.4510,+4.51142079E-01,+4.51131413E-01,+4.51152684E-01,+7.02491969E-06
0.453,0.4521,+4.52201359E-01,+4.52187758E-01,+4.52210227E-01,+7.90046863E-06
0.454,0.4531,+4.53260610E-01,+4.53252191E-01,+4.53273761E-01,+5.95033239E-06
0.455,0.4540,+4.54113414E-01,+4.54108411E-01,+4.54120095E-01,+3.63242358E-06
0.456,0.4550,+4.55176350E-01,+4.55168950E-01,+4.55186925E-01,+5.23215133E-06
0.457,0.4561,+4.56226942E-01,+4.56219303E-01,+4.56235480E-01,+5.32263033E-06
0.458,0.4571,+4.57296618E-01,+4.57293922E-01,+4.57302310E-01,+2.81675799E-06
0.459,0.4581,+4.58146517E-01,+4.58141454E-01,+4.58153737E-01,+2.89979813E-06
0.460,0.4591,+4.59184527E-01,+4.59178625E-01,+4.59193305E-01,+3.95421623E-06
0.461,0.4601,+4.60254952E-01,+4.60243957E-01,+4.60263730E-01,+6.66276475E-06
0.462,0.4612,+4.61317737E-01,+4.61311386E-01,+4.61322471E-01,+3.93088212E-06
0.463,0.4620,+4.62151698E-01,+4.62145137E-01,+4.62162813E-01,+4.79985115E-06
0.464,0.4631,+4.63195759E-01,+4.63188000E-01,+4.63204777E-01,+4.80918674E-06
0.465,0.4641,+4.64236645E-01,+4.64226070E-01,+4.64241349E-01,+5.40262915E-06
0.466,0.4652,+4.65294667E-01,+4.65285110E-01,+4.65303086E-01,+6.08162056E-06
0.467,0.4660,+4.66156160E-01,+4.66144926E-01,+4.66169192E-01,+7.42015550E-06
0.468,0.4671,+4.67212954E-01,+4.67204865E-01,+4.67224638E-01,+5.49315245E-06
0.469,0.4682,+4.68290509E-01,+4.68284877E-01,+4.68294464E-01,+3.20935435E-06
0.470,0.4692,+4.69346794E-01,+4.69332234E-01,+4.69356800E-01,+6.28447751E-06
0.471,0.4700,+4.70190161E-01,+4.70179766E-01,+4.70207028E-01,+7.62512781E-06
0.472,0.4711,+4.71256632E-01,+4.71248094E-01,+4.71269364E-01,+6.75667025E-06
0.473,0.4719,+4.72098052E-01,+4.72090832E-01,+4.72106711E-01,+4.72065576E-06
0.474,0.4730,+4.73158321E-01,+4.73154966E-01,+4.73163355E-01,+2.88540027E-06
0.475,0.4741,+4.74224852E-01,+4.74216404E-01,+4.74237974E-01,+7.09306816E-06
0.476,0.4751,+4.75290693E-01,+4.75283533E-01,+4.75299711E-01,+5.48571481E-06
0.477,0.4760,+4.76129627E-01,+4.76121778E-01,+4.76137956E-01,+5.65704682E-06
0.478,0.4771,+4.77190885E-01,+4.77180220E-01,+4.77197296E-01,+5.14244718E-06
0.479,0.4781,+4.78246480E-01,+4.78239859E-01,+4.78252442E-01,+3.90717781E-06
0.480,0.4791,+4.79319781E-01,+4.79312082E-01,+4.79326462E-01,+4.94100744E-06
0.481,0.4801,+4.80165067E-01,+4.80158416E-01,+4.80175492E-01,+4.68123898E-06
0.482,0.4810,+4.81225306E-01,+4.81220452E-01,+4.81229440E-01,+2.72540568E-06
0.483,0.4822,+4.82281530E-01,+4.82273801E-01,+4.82289979E-01,+5.70601391E-06
0.484,0.4832,+4.83328258E-01,+4.83320259E-01,+4.83335538E-01,+5.45223439E-06
0.485,0.4840,+4.84166113E-01,+4.84158803E-01,+4.84173184E-01,+3.90659881E-06
0.486,0.4851,+4.85222098E-01,+4.85214249E-01,+4.85231026E-01,+4.53318085E-06
0.487,0.4861,+4.86259659E-01,+4.86253517E-01,+4.86266998E-01,+3.99305594E-06
0.488,0.4872,+4.87318250E-01,+4.87310760E-01,+4.87323343E-01,+3.59504990E-06
0.489,0.4882,+4.88383402E-01,+4.88376092E-01,+4.88392270E-01,+5.71921728E-06
0.490,0.4890,+4.89215955E-01,+4.89199657E-01,+4.89233511E-01,+1.05870889E-05
0.491,0.4901,+4.90278531E-01,+4.90273977E-01,+4.90282066E-01,+2.82248704E-06
0.492,0.4912,+4.91331010E-01,+4.91324629E-01,+4.91342305E-01,+5.42087471E-06
0.493,0.4922,+4.92389003E-01,+4.92381573E-01,+4.92395054E-01,+4.62335092E-06
0.494,0.4931,+4.93244773E-01,+4.93232700E-01,+4.93250675E-01,+5.35758657E-06
0.495,0.4942,+4.94288206E-01,+4.94276761E-01,+4.94294737E-01,+5.85353479E-06
0.496,0.4952,+4.95356563E-01,+4.95352579E-01,+4.95364562E-01,+4.13614605E-06
0.497,0.4963,+4.96407156E-01,+4.96398737E-01,+4.96415814E-01,+4.60321989E-06
0.498,0.4971,+4.97255677E-01,+4.97248367E-01,+4.97261848E-01,+3.66231468E-06
0.499,0.4982,+4.98337306E-01,+4.98321188E-01,+4.98349949E-01,+1.08289928E-05
0.500,0.4992,+4.99394879E-01,+4.99387419E-01,+4.99402099E-01,+4.55028313E-06
0.501,0.5003,+5.00446070E-01,+5.00437772E-01,+5.00453051E-01,+5.15090058E-06
0.502,0.5011,+5.01290247E-01,+5.01278713E-01,+5.01302680E-01,+7.45875313E-06
0.503,0.5022,+5.02339042E-01,+5.02333559E-01,+5.02349438E-01,+4.34566889E-06
0.504,0.5032,+5.03373816E-01,+5.03359046E-01,+5.03381216E-01,+7.59327485E-06
0.505,0.5043,+5.04422611E-01,+5.04415990E-01,+5.04429471E-01,+4.51462766E-06
0.506,0.5052,+5.05256901E-01,+5.05248243E-01,+5.05271911E-01,+7.70638947E-06
0.507,0.5061,+5.06322173E-01,+5.06315672E-01,+5.06328255E-01,+4.08812210E-06
0.508,0.5072,+5.07370249E-01,+5.07363628E-01,+5.07375312E-01,+3.66047260E-06
0.509,0.5083,+5.08432675E-01,+5.08421171E-01,+5.08440045E-01,+5.51468301E-06
0.510,0.5091,+5.09280597E-01,+5.09271999E-01,+5.09288476E-01,+4.96998963E-06
0.511,0.5102,+5.10335473E-01,+5.10331339E-01,+5.10342124E-01,+3.03396937E-06
0.512,0.5112,+5.11400356E-01,+5.11396371E-01,+5.11407756E-01,+3.11065086E-06
0.513,0.5123,+5.12466976E-01,+5.12454513E-01,+5.12479379E-01,+7.37033410E-06
0.514,0.5132,+5.13308127E-01,+5.13295754E-01,+5.13320021E-01,+7.41869840E-06
0.515,0.5142,+5.14373130E-01,+5.14362884E-01,+5.14381158E-01,+5.09437773E-06
0.516,0.5153,+5.15440469E-01,+5.15433009E-01,+5.15448288E-01,+4.16297482E-06
0.517,0.5164,+5.16485339E-01,+5.16470180E-01,+5.16496244E-01,+7.15905815E-06
0.518,0.5172,+5.17331164E-01,+5.17320109E-01,+5.17338683E-01,+5.26191419E-06
0.519,0.5182,+5.18386489E-01,+5.18377052E-01,+5.18395926E-01,+4.96853742E-06
0.520,0.5193,+5.19442534E-01,+5.19424110E-01,+5.19456765E-01,+9.66720226E-06
0.521,0.5203,+5.20500976E-01,+5.20492437E-01,+5.20505919E-01,+4.63973802E-06
0.522,0.5212,+5.21356866E-01,+5.21354649E-01,+5.21360342E-01,+1.93785290E-06
0.523,0.5222,+5.22424295E-01,+5.22414589E-01,+5.22434961E-01,+7.46711743E-06
0.524,0.5233,+5.23496788E-01,+5.23493103E-01,+5.23501791E-01,+2.83600065E-06
0.525,0.5244,+5.24557057E-01,+5.24553342E-01,+5.24561730E-01,+2.44561832E-06
0.526,0.5252,+5.25398627E-01,+5.25383797E-01,+5.25410760E-01,+8.49080208E-06
0.527,0.5263,+5.26436906E-01,+5.26431753E-01,+5.26447332E-01,+4.81355944E-06
0.528,0.5274,+5.27485671E-01,+5.27475515E-01,+5.27491693E-01,+4.28829297E-06
0.529,0.5283,+5.28535514E-01,+5.28525269E-01,+5.28544143E-01,+5.72799939E-06
0.530,0.5292,+5.29379691E-01,+5.29372501E-01,+5.29384185E-01,+3.94500328E-06
0.531,0.5303,+5.30433849E-01,+5.30430344E-01,+5.30439032E-01,+2.91092763E-06
0.532,0.5311,+5.31274101E-01,+5.31263196E-01,+5.31296450E-01,+1.15775670E-05
0.533,0.5322,+5.32340212E-01,+5.32331524E-01,+5.32350697E-01,+5.18208636E-06
0.534,0.5332,+5.33388767E-01,+5.33380678E-01,+5.33394759E-01,+4.04165670E-06
0.535,0.5343,+5.34444542E-01,+5.34439120E-01,+5.34456496E-01,+5.85911782E-06
0.536,0.5352,+5.35291835E-01,+5.35286652E-01,+5.35296838E-01,+3.06999182E-06
0.537,0.5362,+5.36346202E-01,+5.36338502E-01,+5.36353482E-01,+5.48342992E-06
0.538,0.5372,+5.37419263E-01,+5.37412522E-01,+5.37427502E-01,+5.38965442E-06
0.539,0.5384,+5.38460059E-01,+5.38449394E-01,+5.38470065E-01,+6.69924041E-06
0.540,0.5391,+5.39318706E-01,+5.39309808E-01,+5.39328682E-01,+5.76430866E-06
0.541,0.5402,+5.40369388E-01,+5.40364655E-01,+5.40377836E-01,+4.88208070E-06
0.542,0.5413,+5.41418962E-01,+5.41409615E-01,+5.41429387E-01,+6.70405710E-06
0.543,0.5423,+5.42474767E-01,+5.42457271E-01,+5.42484234E-01,+8.43986366E-06
0.544,0.5432,+5.43328800E-01,+5.43321280E-01,+5.43332964E-01,+3.51538732E-06
0.545,0.5442,+5.44375288E-01,+5.44364143E-01,+5.44384216E-01,+6.80768237E-06
0.546,0.5453,+5.45414616E-01,+5.45404909E-01,+5.45419589E-01,+4.42781429E-06
0.547,0.5463,+5.46467425E-01,+5.46458258E-01,+5.46476233E-01,+4.49820744E-06
0.548,0.5471,+5.47310703E-01,+5.47303693E-01,+5.47321369E-01,+4.62024915E-06
0.549,0.5482,+5.48358899E-01,+5.48351050E-01,+5.48368426E-01,+5.63479190E-06
0.550,0.5493,+5.49388041E-01,+5.49379532E-01,+5.49402002E-01,+7.24010912E-06
